Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
DDR^J,DDR Corp.,26.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddr^j
DDR^K,DDR Corp.,26.11,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddr^k
DF,Dean Foods Company,16.53,$1.56B,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/df
DECK,Deckers Outdoor Corporation,75.96,$2.63B,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/deck
DE,Deere & Company,92.43,$31.65B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/de
DEX,Delaware Enhanced Global Dividend,11.49,$182.27M,2007,n/a,n/a,http://www.nasdaq.com/symbol/dex
DDF,"Delaware Investments Dividend & Income Fund, Inc.",10.07,$95.05M,1993,n/a,n/a,http://www.nasdaq.com/symbol/ddf
DKL,"Delek Logistics Partners, L.P.",39.18,$947.49M,2012,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/dkl
DK,"Delek US Holdings, Inc.",32.23,$1.95B,2006,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/dk
DLPH,Delphi Automotive plc,79.27,$23.01B,2011,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dlph
DAL,"Delta Air Lines, Inc.",47.44,$39.1B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/dal
DEL,Deltic Timber Corporation,65.66,$826.13M,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/del
DLX,Deluxe Corporation,68.32,$3.39B,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/dlx
DMD,Demand Media Inc.,5.13,$100.44M,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/dmd
DWRE,"DEMANDWARE, INC.",62.48,$2.27B,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/dwre
DNR,Denbury Resources Inc.,8.91,$3.14B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dnr
DKT,Deutsch Bk Contingent Cap Tr V,28.85,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dkt
DB,Deutsche Bank AG,33.44,$46.11B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/db
DTK,Deutsche Bank AG,27.97,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dtk
DUA,Deutsche Bank AG,25.48,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dua
DXB,Deutsche Bank AG,26.63,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dxb
DVN,Devon Energy Corporation,63.82,$26.11B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dvn
DV,DeVry Education Group Inc.,36.69,$2.34B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dv
DHT,"DHT Holdings, Inc.",7.26,$671.5M,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dht
DEO,Diageo plc,116.89,$73.48B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/deo
DO,"Diamond Offshore Drilling, Inc.",34.15,$4.68B,1995,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/do
DRII,"Diamond Resorts International, Inc.",34,$2.57B,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/drii
DRH,Diamondrock Hospitality Company,14.32,$2.8B,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/drh
DSX,Diana Shipping inc.,7.23,$595.41M,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsx
DSX^B,Diana Shipping inc.,24.25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dsx^b
DHX,"Dice Holdings, Inc.",8.61,$465.08M,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dhx
DKS,Dick&#39;s Sporting Goods Inc,54.88,$6.57B,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dks
DBD,"Diebold, Incorporated",36.3,$2.35B,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/dbd
DLR,"Digital Realty Trust, Inc.",67.42,$9.14B,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dlr
DLR^E,"Digital Realty Trust, Inc.",26.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^e
DLR^F,"Digital Realty Trust, Inc.",26.1788,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^f
DLR^G,"Digital Realty Trust, Inc.",24.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^g
DLR^H,"Digital Realty Trust, Inc.",27.699,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^h
DGI,"DigitalGlobe, Inc",30.62,$2.3B,2009,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/dgi
DDS,"Dillard&#39;s, Inc.",122.73,$5.05B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dds
DDT,"Dillard&#39;s, Inc.",25.94,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/ddt
DIN,"DineEquity, Inc",110.75,$2.1B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/din
DPLO,"Diplomat Pharmacy, Inc.",26.45,$1.36B,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/dplo
DFS,Discover Financial Services,60.54,$27.45B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dfs
DFS^B,Discover Financial Services,25.87,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dfs^b
DRA,Diversified Real Asset Income Fund,17.74,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dra
DNI,Dividend and Income Fund,15.44,$132.93M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dni
DLB,Dolby Laboratories,40.14,$4.12B,2005,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dlb
DG,Dollar General Corporation,71.69,$21.75B,2009,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dg
DDC,Dominion Diamond Corporation,16.87,$1.44B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ddc
DM,"Dominion Midstream Partners, LP",40.75,$2.61B,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dm
DOM,Dominion Resources Black Warrior Trust,7,$54.95M,1994,Energy,Coal Mining,http://www.nasdaq.com/symbol/dom
D,"Dominion Resources, Inc.",73.99,$43.2B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/d
DCUA,"Dominion Resources, Inc.",58.46,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcua
DCUB,"Dominion Resources, Inc.",58.54,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcub
DCUC,"Dominion Resources, Inc.",51.27,$29.94B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcuc
DPZ,Domino&#39;s Pizza Inc,102.5,$5.64B,2004,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dpz
UFS,Domtar Corporation,43.83,$2.85B,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ufs
DCI,"Donaldson Company, Inc.",38.41,$5.27B,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/dci
DRL,Doral Financial Corporation,1.84,$12.23M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/drl
LPG,Dorian LPG Ltd.,12.33,$712.47M,2014,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/lpg
DSL,DoubleLine Income Solutions Fund,20.04,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/dsl
DBL,DoubleLine Opportunistic Credit Fund,25.59,$376.64M,2012,n/a,n/a,http://www.nasdaq.com/symbol/dbl
PLOW,"Douglas Dynamics, Inc.",21.93,$488.66M,2010,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/plow
DEI,"Douglas Emmett, Inc.",29.75,$4.31B,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dei
DOV,Dover Corporation,74.5,$12.15B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dov
DDE,Dover Downs Gaming & Entertainment Inc,1.0768,$35.27M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dde
DVD,"Dover Motorsports, Inc.",2.41,$88.27M,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dvd
DOW,Dow Chemical Company (The),49.53,$57.34B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dow
DPS,"Dr Pepper Snapple Group, Inc",78.82,$15.32B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/dps
RDY,Dr. Reddy&#39;s Laboratories Ltd,54.6,$9.3B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdy
DRD,DRDGOLD Limited,2.01,$77.46M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/drd
DRC,Dresser-Rand Group Inc.,81.31,$6.23B,2005,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/drc
DW,Drew Industries Incorporated,54.04,$1.28B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dw
DHF,Dreyfus High Yield Strategies Fund,3.64,$264.26M,1998,n/a,n/a,http://www.nasdaq.com/symbol/dhf
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",12.63,$232.16M,2013,n/a,n/a,http://www.nasdaq.com/symbol/dmb
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",7.99,$494.18M,1989,n/a,n/a,http://www.nasdaq.com/symbol/dsm
LEO,"Dreyfus Strategic Municipals, Inc.",8.31,$513.97M,1987,n/a,n/a,http://www.nasdaq.com/symbol/leo
DRQ,"Dril-Quip, Inc.",72.24,$2.85B,1997,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/drq
DST,"DST Systems, Inc.",109.33,$4.16B,1995,Technology,EDP Services,http://www.nasdaq.com/symbol/dst
DSW,DSW Inc.,37.35,$3.3B,2005,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dsw
DTE,DTE Energy Company,83.2,$14.75B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dte
DTQ,DTE Energy Company,24.87,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtq
DTZ,DTE Energy Company,26.3,n/a,2011,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtz
DCO,Ducommun Incorporated,26.76,$292.91M,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/dco
DPG,Duff & Phelps Global Utility Income Fund Inc.,20.82,$789.7M,2011,n/a,n/a,http://www.nasdaq.com/symbol/dpg
DSE,Duff & Phelps Select Energy MLP Fund Inc.,15.92,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/dse
DNP,"Duff & Phelps Utilities Income, Inc.",10.54,$2.89B,1987,n/a,n/a,http://www.nasdaq.com/symbol/dnp
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",15.27,$130.09M,1991,n/a,n/a,http://www.nasdaq.com/symbol/dtf
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",9.6,$263.95M,1993,n/a,n/a,http://www.nasdaq.com/symbol/duc
DUK,Duke Energy Corporation,78.71,$55.67B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/duk
DUKH,Duke Energy Corporation,24.86,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/dukh
DRE,Duke Realty Corporation,21.46,$7.33B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dre
DNB,Dun & Bradstreet Corporation (The),135.44,$4.86B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dnb
DFT,"Dupont Fabros Technology, Inc.",32.58,$2.12B,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/dft
DFT^A,"Dupont Fabros Technology, Inc.",25.67,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^a
DFT^B,"Dupont Fabros Technology, Inc.",25.7699,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^b
DHG,"DWS High Income Opportunities Fund, Inc.",14.31,$222.77M,2006,n/a,n/a,http://www.nasdaq.com/symbol/dhg
DY,"Dycom Industries, Inc.",37.98,$1.29B,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/dy
DLNG,Dynagas LNG Partners LP,19.95,$708.03M,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/dlng
DYN,Dynegy Inc.,29.31,$3.65B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dyn
DYN/WS,Dynegy Inc.,3.49,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dyn/ws
DYN^A,Dynegy Inc.,103.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dyn^a
DX,"Dynex Capital, Inc.",8.29,$453.77M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dx
DX^A,"Dynex Capital, Inc.",25.5499,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dx^a
DX^B,"Dynex Capital, Inc.",24.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dx^b
DD,E.I. du Pont de Nemours and Company,76.67,$69.42B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd
DD^A,E.I. du Pont de Nemours and Company,83.099,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^a
DD^B,E.I. du Pont de Nemours and Company,108.89,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^b
SSP,E.W. Scripps Company (The),22.15,$1.25B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/ssp
EXP,Eagle Materials Inc,80.43,$4.04B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/exp
ECC           ,Eagle Point Credit Company Inc.,21.25,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/ecc           
DEA,"Easterly Government Properties, Inc.",15.99,$357.67M,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dea
EGP,"EastGroup Properties, Inc.",62.93,$2.03B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/egp
EMN,Eastman Chemical Company,75.47,$11.21B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/emn
KODK,Eastman Kodak Company,19.04,$796.99M,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kodk
KODK/WS,Eastman Kodak Company,4.85,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kodk/ws
KODK/WS/A,Eastman Kodak Company,4.02,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kodk/ws/a
ETN,"Eaton Corporation, PLC",72.51,$34.41B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/etn
ETV,Eaton Vance Corporation,14.65,$4.42B,2005,n/a,n/a,http://www.nasdaq.com/symbol/etv
ETW,Eaton Vance Corporation,11.75,$1.25B,2005,n/a,n/a,http://www.nasdaq.com/symbol/etw
EV,Eaton Vance Corporation,43.68,$5.17B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ev
EOI,Eaton Vance Enhance Equity Income Fund,13.99,$548.03M,2004,n/a,n/a,http://www.nasdaq.com/symbol/eoi
EOS,Eaton Vance Enhanced Equity Income Fund II,14.16,$676.34M,2005,n/a,n/a,http://www.nasdaq.com/symbol/eos
EFT,Eaton Vance Floating Rate Income Trust,14.35,$593.7M,2004,n/a,n/a,http://www.nasdaq.com/symbol/eft
EFF,Eaton vance Floating-Rate Income Plus Fund,16.71,$127.1M,2013,n/a,n/a,http://www.nasdaq.com/symbol/eff
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,17.37,$191.62M,2013,n/a,n/a,http://www.nasdaq.com/symbol/etx           
EOT,Eaton Vance Municipal Income Trust,21.06,$322.81M,2009,n/a,n/a,http://www.nasdaq.com/symbol/eot
EVN,Eaton Vance Municipal Income Trust,13.5,$315.97M,1999,n/a,n/a,http://www.nasdaq.com/symbol/evn
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,10.78,$717.21M,2007,n/a,n/a,http://www.nasdaq.com/symbol/etj
EFR,Eaton Vance Senior Floating-Rate Fund,14.11,$525.49M,2003,n/a,n/a,http://www.nasdaq.com/symbol/efr
EVF,Eaton Vance Senior Income Trust,6.46,$244.62M,1998,n/a,n/a,http://www.nasdaq.com/symbol/evf
EVG,Eaton Vance Short Diversified Income Fund,14.24,$268.95M,2005,n/a,n/a,http://www.nasdaq.com/symbol/evg
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,20.71,$1.51B,2003,n/a,n/a,http://www.nasdaq.com/symbol/evt
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,24.18,$351.08M,2004,n/a,n/a,http://www.nasdaq.com/symbol/eto
EXD,Eaton Vance Tax-Advantaged Bond,13.63,$143.89M,2010,n/a,n/a,http://www.nasdaq.com/symbol/exd
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,16.66,$1.27B,2004,n/a,n/a,http://www.nasdaq.com/symbol/etg
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,16.19,$399.16M,2005,n/a,n/a,http://www.nasdaq.com/symbol/etb
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,11.39,$1.7B,2006,n/a,n/a,http://www.nasdaq.com/symbol/ety
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,9.58,$2.89B,2007,n/a,n/a,http://www.nasdaq.com/symbol/exg
ECT,ECA Marcellus Trust I,4.3,$75.7M,2010,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ect
ECR,Eclipse Resources Corporation,7.31,$1.63B,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ecr
ECL,Ecolab Inc.,112.53,$33.77B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ecl
DANG,E-Commerce China Dangdang Inc.,9.47,$764.82M,2010,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dang
EC,Ecopetrol S.A.,17.19,$373.1M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ec
EIX,Edison International,64.09,$20.88B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eix
EDR,Education Realty Trust Inc.,34.89,$1.66B,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/edr
EW,Edwards Lifesciences Corporation,134.46,$14.38B,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ew
EHIC,eHi Car Services Limited,10.68,$610.79M,2014,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/ehic
EJ,E-House (China) Holdings Limited,7.45,$1.05B,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/ej
EP^C,El Paso Corporation,60.05,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ep^c
EE,El Paso Electric Company,37.89,$1.53B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ee
EGO,Eldorado Gold Corporation,5.16,$3.7B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ego
LLY,Eli Lilly and Company,71.88,$80.03B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lly
ELLI,"Ellie Mae, Inc.",53.95,$1.55B,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/elli
EFC,Ellington Financial LLC,20.88,$698.43M,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/efc
EARN,Ellington Residential Mortgage REIT,16.18,$148.04M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/earn
AKO/A,Embotelladora Andina S.A.,14.45,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/a
AKO/B,Embotelladora Andina S.A.,17.31,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/b
ERJ,Embraer-Empresa Brasileira de Aeronautica,36.79,$6.76B,2000,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/erj
EMC,EMC Corporation,29.04,$59.09B,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/emc
EME,"EMCOR Group, Inc.",44.26,$2.87B,n/a,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/eme
EMES,Emerge Energy Services LP,55.43,$1.31B,2013,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/emes
EBS,"Emergent Biosolutions, Inc.",29.98,$1.13B,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebs
EMR,Emerson Electric Company,58.67,$40.2B,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/emr
EDE,Empire District Electric Company (The),25.48,$1.11B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ede
ESRT,"Empire State Realty Trust, Inc.",17.99,$1.85B,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/esrt
EIG,Employers Holdings Inc,23.83,$750.39M,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/eig
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),11.34,$513.96M,2007,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/edn
EOC,Empresa Nacional de Electricidad S.A.,45,$12.3B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eoc
ICA,Empresas Ica Soc Contrladora,3.76,$573.41M,1992,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/ica
ELX,Emulex Corporation,6.41,$460.96M,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/elx
ENBL,"Enable Midstream Partners, LP",18.42,$7.78B,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enbl
EEQ,Enbridge Energy Management LLC,38.09,$2.64B,2002,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eeq
EEP,"Enbridge Energy, L.P.",39.62,$15.67B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/eep
ENB,Enbridge Inc,49.24,$41.93B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/enb
ECA,Encana Corporation,13.4,$9.93B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eca
EXK,Endeavour Silver Corporation,2.25,$229.45M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/exk
ENH,Endurance Specialty Holdings Ltd,63.64,$2.85B,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/enh
ENH^A,Endurance Specialty Holdings Ltd,26.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enh^a
ENH^B,Endurance Specialty Holdings Ltd,26.511,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enh^b
NDRO,Enduro Royalty Trust,4.84,$159.72M,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ndro
EGN,Energen Corporation,67.71,$4.96B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egn
ENR,"Energizer Holdings, Inc.",134.3,$8.35B,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/enr
ETE,"Energy Transfer Equity, L.P.",63.39,$34.15B,2006,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ete
ETP,ENERGY TRANSFER PARTNERS,60.2,$21.24B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/etp
ERF,Enerplus Corporation,10.79,$2.22B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/erf
ENI,Enersis S A,16.25,$15.96B,1993,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eni
ENS,Enersys,64.46,$2.85B,2004,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ens
